img_id,anno_polygons,anno_texts,anno_labels,anno_num,anno_image_quality
mcocr_public_145013aukcu.jpg,"[{'category_id': 15, 'segmentation': [[683, 331, 683, 364, 329, 361, 329, 328]], 'area': 11682, 'bbox': [323, 326, 354, 33], 'width': 1024, 'height': 1365}, {'category_id': 16, 'segmentation': [[150, 380, 870, 375, 871, 409, 148, 416, 151, 380]], 'area': 25285, 'bbox': [143, 369, 722, 46], 'width': 1024, 'height': 1365}, {'category_id': 18, 'segmentation': [[373, 1057, 373, 1118, 102, 1116, 102, 1055]], 'area': 16531, 'bbox': [101, 1054, 271, 61], 'width': 1024, 'height': 1365}, {'category_id': 18, 'segmentation': [[907, 1068, 907, 1110, 776, 1109, 776, 1067]], 'area': 5502, 'bbox': [775, 1062, 131, 42], 'width': 1024, 'height': 1365}, {'category_id': 17, 'segmentation': [[882, 602, 882, 644, 638, 642, 638, 600]], 'area': 10004, 'bbox': [634, 597, 244, 41], 'width': 1024, 'height': 1365}]","CỬA HÀNG NĂM OÁNH|||Thôn Phú Thuỵ, Xã Phú Thị, Huyện Gia Lâm, TP Hà Nội|||Cộng tiền hàng tiền hàng|||63.000|||Ngày: 12-08-2020",SELLER|||ADDRESS|||TOTAL_COST|||TOTAL_COST|||TIMESTAMP,5,0.781184
mcocr_public_145013qbpjw.jpg,"[{'category_id': 15, 'segmentation': [[303, 92, 488, 106, 489, 135, 305, 135, 303, 93]], 'area': 6569, 'bbox': [301, 63, 184, 51], 'width': 1024, 'height': 1024}, {'category_id': 16, 'segmentation': [[560, 51, 789, 51, 793, 79, 562, 74]], 'area': 5857, 'bbox': [559, 33, 232, 37], 'width': 1024, 'height': 1024}, {'category_id': 16, 'segmentation': [[558, 74, 798, 79, 802, 107, 559, 99, 558, 75]], 'area': 6329, 'bbox': [556, 56, 243, 43], 'width': 1024, 'height': 1024}, {'category_id': 16, 'segmentation': [[587, 101, 777, 104, 778, 138, 590, 133, 588, 102]], 'area': 6334, 'bbox': [585, 84, 189, 45], 'width': 1024, 'height': 1024}, {'category_id': 17, 'segmentation': [[660, 235, 657, 263, 301, 257, 301, 223]], 'area': 11060, 'bbox': [292, 194, 359, 55], 'width': 1024, 'height': 1024}, {'category_id': 18, 'segmentation': [[308, 573, 598, 572, 596, 599, 309, 601]], 'area': 7940, 'bbox': [286, 544, 290, 38], 'width': 1024, 'height': 1024}, {'category_id': 18, 'segmentation': [[790, 575, 872, 575, 867, 597, 786, 597, 788, 573]], 'area': 1832, 'bbox': [762, 565, 87, 26], 'width': 1024, 'height': 1024}]","VinCommerce|||VM+ HCMA T93 Nguyễn Kiệm|||T93 Nguyễn Kiệm, Phường 3|||Quận Gò Vấp, TP HCM|||Ngày bán: 24/03/2019 20:09|||HỒNG TIẾN PHẢI T.TOÁN|||28.200",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.747966
mcocr_public_145013ebiff.jpg,"[{'category_id': 15, 'segmentation': [[238, 206, 238, 237, 118, 236, 118, 205]], 'area': 3600, 'bbox': [114, 205, 120, 30], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[436, 163, 435, 182, 272, 181, 273, 162]], 'area': 3097, 'bbox': [268, 160, 163, 19], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[439, 184, 439, 205, 269, 204, 269, 183]], 'area': 3570, 'bbox': [265, 181, 170, 21], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[434, 210, 434, 229, 280, 228, 280, 209]], 'area': 2926, 'bbox': [276, 207, 154, 19], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[341, 295, 341, 315, 120, 314, 120, 294]], 'area': 4420, 'bbox': [116, 293, 221, 20], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[310, 480, 309, 503, 124, 502, 125, 479]], 'area': 4255, 'bbox': [122, 478, 185, 23], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[484, 479, 483, 500, 427, 500, 428, 479]], 'area': 1176, 'bbox': [425, 476, 56, 21], 'width': 576, 'height': 1024}]","VinCommerce|||VM+QNH 10604062 Trần Phú|||Số 10604062 Đường Trần Phú|||TP.Cẩm Phả, Quảng Ninh|||Ngày bán: 13/08/2020 20:25|||TỔNG TIỀN PHẢI T.TOÁN|||31.700",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.761653
mcocr_public_145013hewxu.jpg,"[{'category_id': 15, 'segmentation': [[304, 175, 304, 205, 189, 205, 189, 175]], 'area': 3450, 'bbox': [188, 174, 115, 30], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[522, 138, 523, 157, 320, 157, 319, 138]], 'area': 3857, 'bbox': [319, 138, 203, 19], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[501, 160, 501, 179, 344, 179, 344, 160]], 'area': 2983, 'bbox': [343, 160, 157, 19], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[494, 183, 494, 201, 349, 201, 349, 183]], 'area': 2610, 'bbox': [348, 183, 145, 18], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[402, 262, 402, 282, 186, 283, 186, 263]], 'area': 4320, 'bbox': [185, 262, 216, 20], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[371, 488, 371, 514, 186, 515, 186, 489]], 'area': 4810, 'bbox': [184, 488, 185, 26], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[547, 488, 547, 514, 489, 514, 489, 488]], 'area': 1508, 'bbox': [487, 488, 58, 26], 'width': 768, 'height': 1024}]","VinCommerce|||VM+ QNH Số 463 Tổ 66 Khu Diêm Thủy|||Số 463, Tổ 66, Khu Dâm Thuỷ|||P. Cẩm Đông, TP. Cẩm Phả|||Ngày bán: 15/08/2020 09:48|||TỔNG TIỀN PHẢI T.TOÁN|||74.100",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.719326
mcocr_public_145013cxgot.jpg,"[{'category_id': 15, 'segmentation': [[110, 460, 453, 458, 456, 490, 111, 491, 111, 461]], 'area': 10755, 'bbox': [109, 459, 346, 32], 'width': 590, 'height': 1280}, {'category_id': 16, 'segmentation': [[28, 498, 435, 493, 435, 522, 31, 527, 29, 498]], 'area': 11875, 'bbox': [28, 494, 406, 32], 'width': 590, 'height': 1280}, {'category_id': 17, 'segmentation': [[33, 605, 367, 603, 367, 626, 34, 628, 35, 606]], 'area': 7785, 'bbox': [32, 603, 333, 24], 'width': 590, 'height': 1280}, {'category_id': 18, 'segmentation': [[13, 790, 232, 789, 230, 815, 18, 819, 15, 791]], 'area': 5846, 'bbox': [12, 789, 218, 29], 'width': 590, 'height': 1280}, {'category_id': 18, 'segmentation': [[435, 783, 533, 782, 534, 810, 438, 810, 435, 784]], 'area': 2651, 'bbox': [433, 783, 99, 28], 'width': 590, 'height': 1280}]","NHÀ SÁCH GD-TC CẨM PHẢ|||ĐC: 212 Đường Trần Phú-Cẩm Phả|||Thời gian: 08:42:16 - 14/08/2020|||Tổng số thanh toán:|||95,000đ",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.804801
mcocr_public_145013aqosh.jpg,"[{'category_id': 15, 'segmentation': [[239, 386, 238, 421, 103, 416, 105, 381]], 'area': 4590, 'bbox': [66, 379, 135, 34], 'width': 590, 'height': 1280}, {'category_id': 16, 'segmentation': [[434, 344, 433, 365, 301, 359, 302, 338]], 'area': 2772, 'bbox': [261, 327, 132, 21], 'width': 590, 'height': 1280}, {'category_id': 16, 'segmentation': [[474, 371, 473, 397, 264, 388, 266, 362]], 'area': 5408, 'bbox': [227, 352, 208, 26], 'width': 590, 'height': 1280}, {'category_id': 16, 'segmentation': [[454, 398, 453, 418, 285, 411, 286, 391]], 'area': 3360, 'bbox': [248, 380, 168, 20], 'width': 590, 'height': 1280}, {'category_id': 17, 'segmentation': [[108, 477, 357, 485, 351, 506, 103, 508]], 'area': 6296, 'bbox': [71, 471, 252, 34], 'width': 590, 'height': 1280}, {'category_id': 18, 'segmentation': [[111, 647, 320, 645, 318, 666, 108, 672, 109, 645]], 'area': 4874, 'bbox': [82, 633, 211, 36], 'width': 590, 'height': 1280}, {'category_id': 18, 'segmentation': [[522, 644, 521, 667, 462, 665, 463, 642]], 'area': 1357, 'bbox': [436, 623, 59, 23], 'width': 590, 'height': 1280}]","VinCommerce|||VM+ QNH 86 Trần Phú|||Số 86 Đường Trần Phú, P. Cẩm Tây|||TP Cẩm Phả, T.Quảng Ninh.|||Ngày bán: 10/08/2020 10:50|||HỒNG TIẾN PHẢI T.TOÁN|||7.800",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.612233
mcocr_public_145013aaprl.jpg,"[{'category_id': 15, 'segmentation': [[178, 196, 315, 198, 309, 234, 177, 232, 177, 194]], 'area': 4879, 'bbox': [174, 186, 138, 42], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[544, 152, 545, 176, 335, 180, 334, 156]], 'area': 4807, 'bbox': [333, 151, 209, 23], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[538, 180, 538, 201, 347, 204, 347, 183]], 'area': 4011, 'bbox': [344, 178, 191, 21], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[541, 205, 541, 230, 344, 233, 344, 208]], 'area': 4925, 'bbox': [341, 203, 197, 25], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[177, 301, 421, 304, 419, 325, 177, 320, 177, 300]], 'area': 4851, 'bbox': [172, 293, 245, 28], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[386, 534, 386, 559, 180, 562, 180, 537]], 'area': 5150, 'bbox': [172, 529, 206, 25], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[581, 536, 581, 560, 516, 561, 516, 537]], 'area': 1560, 'bbox': [508, 534, 65, 24], 'width': 768, 'height': 1024}]","VinCommerce|||VM+QNH Dư án quỹ đất đường sắt|||DA QĐ doc tuyến ĐS Tổ 3 Khu 2|||P. Cẩm Sơn, TP. Cẩm Phả, T.QN|||Ngày bán: 14/08/2020 17:23|||TỔNG TIỀN PHẢI T.TOÁN|||81.302",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.742918
mcocr_public_145013aeriv.jpg,"[{'category_id': 15, 'segmentation': [[448, 13, 448, 47, 234, 46, 235, 12]], 'area': 7276, 'bbox': [231, 11, 214, 34], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[468, 51, 468, 81, 213, 80, 213, 50]], 'area': 7650, 'bbox': [210, 49, 255, 30], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[161, 643, 161, 683, 36, 682, 36, 642]], 'area': 5125, 'bbox': [35, 642, 125, 41], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[633, 647, 633, 679, 525, 678, 525, 646]], 'area': 3456, 'bbox': [524, 644, 108, 32], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Tổng tiền|||99,000",SELLER|||ADDRESS|||TOTAL_COST|||TOTAL_COST,4,0.661353
mcocr_public_145013qikxs.jpg,"[{'category_id': 15, 'segmentation': [[197, 404, 405, 407, 404, 437, 198, 433]], 'area': 6102, 'bbox': [169, 338, 209, 49], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[199, 463, 195, 438, 623, 438, 626, 464, 199, 463]], 'area': 10648, 'bbox': [166, 372, 427, 60], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[198, 492, 196, 469, 580, 469, 579, 493, 197, 492]], 'area': 9230, 'bbox': [164, 403, 383, 54], 'width': 1024, 'height': 1366}, {'category_id': 17, 'segmentation': [[484, 586, 691, 577, 688, 605, 486, 608]], 'area': 5068, 'bbox': [442, 542, 207, 36], 'width': 1024, 'height': 1366}, {'category_id': 18, 'segmentation': [[192, 780, 299, 783, 298, 817, 184, 815, 190, 778]], 'area': 3859, 'bbox': [125, 710, 117, 48], 'width': 1024, 'height': 1366}, {'category_id': 18, 'segmentation': [[509, 789, 690, 786, 679, 823, 507, 820]], 'area': 6026, 'bbox': [446, 747, 186, 47], 'width': 1024, 'height': 1366}]","Cafe CJ Building|||CJ Building, 6 Le Thanh Ton Street|||Ben Nghe Ward, Dist, 1, HCM City|||08/12/2020 09:23|||CASH|||420,000",SELLER|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,6,0.792358
mcocr_public_145013jyzhp.jpg,"[{'category_id': 15, 'segmentation': [[329, 455, 504, 456, 505, 476, 329, 475, 330, 455]], 'area': 3503, 'bbox': [294, 427, 176, 30], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[601, 476, 602, 498, 235, 501, 233, 477]], 'area': 8407, 'bbox': [199, 441, 369, 48], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[483, 600, 605, 600, 605, 620, 485, 619, 484, 600]], 'area': 2347, 'bbox': [457, 564, 122, 27], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[357, 827, 359, 850, 228, 861, 225, 834]], 'area': 3371, 'bbox': [214, 807, 134, 42], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[611, 837, 610, 856, 538, 852, 539, 832]], 'area': 1440, 'bbox': [527, 800, 72, 20], 'width': 768, 'height': 1024}]","CỬA HÀNG NĂM OÁNH|||Thôn Phú Thụy, Xã Phú Thị, Huyện Gia Lâm, TP Hà Nội|||Ngày: 11-08-2020|||Cộng tiền hàng|||840,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.885446
mcocr_public_145013dfzcb.jpg,"[{'category_id': 15, 'segmentation': [[490, 553, 490, 572, 344, 574, 344, 555]], 'area': 2774, 'bbox': [336, 550, 146, 19], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[568, 573, 568, 593, 270, 597, 270, 577]], 'area': 5960, 'bbox': [262, 571, 298, 20], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[569, 672, 570, 690, 473, 691, 472, 673]], 'area': 1746, 'bbox': [463, 670, 97, 18], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[369, 807, 370, 828, 266, 829, 265, 808]], 'area': 2080, 'bbox': [254, 803, 104, 20], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[575, 808, 576, 827, 528, 827, 527, 808]], 'area': 912, 'bbox': [516, 806, 48, 19], 'width': 768, 'height': 1024}]","CỬA HÀNG NĂM OÁNH|||Thôn Phú Thuỵ, Xã Phú Thị, Huyện Gia Lâm, TP Hà Nội|||Ngày: 11-08-2020|||Cộng tiền hàng|||45,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.752483
mcocr_public_145013vnlnm.jpg,"[{'category_id': 15, 'segmentation': [[656, 293, 656, 326, 385, 327, 385, 294]], 'area': 8943, 'bbox': [383, 292, 271, 33], 'width': 1024, 'height': 1820}, {'category_id': 16, 'segmentation': [[717, 333, 717, 371, 329, 373, 329, 335]], 'area': 14744, 'bbox': [327, 332, 388, 38], 'width': 1024, 'height': 1820}, {'category_id': 17, 'segmentation': [[896, 557, 896, 601, 663, 602, 663, 558]], 'area': 10252, 'bbox': [660, 557, 233, 44], 'width': 1024, 'height': 1820}, {'category_id': 18, 'segmentation': [[343, 1024, 344, 1064, 132, 1065, 131, 1025]], 'area': 8480, 'bbox': [126, 1021, 212, 40], 'width': 1024, 'height': 1820}, {'category_id': 18, 'segmentation': [[922, 1027, 923, 1058, 815, 1058, 814, 1027]], 'area': 3348, 'bbox': [809, 1027, 108, 31], 'width': 1024, 'height': 1820}]","Phúc Anh Minimimart|||248 Cổ Bi - Gia Lâm - Hà Nội|||Ngày 26-06-2020|||Cộng tiền hàng|||44,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.696769
mcocr_public_145013dxysa.jpg,"[{'category_id': 16, 'segmentation': [[70, 141, 342, 146, 341, 161, 67, 163, 68, 140]], 'area': 4993, 'bbox': [66, 139, 275, 22], 'width': 472, 'height': 1024}, {'category_id': 16, 'segmentation': [[104, 165, 317, 162, 320, 182, 105, 183]], 'area': 3982, 'bbox': [103, 162, 216, 20], 'width': 472, 'height': 1024}, {'category_id': 17, 'segmentation': [[148, 246, 274, 245, 275, 260, 144, 261, 149, 246]], 'area': 1835, 'bbox': [142, 244, 131, 15], 'width': 472, 'height': 1024}, {'category_id': 18, 'segmentation': [[266, 634, 266, 651, 155, 651, 155, 634]], 'area': 1887, 'bbox': [150, 633, 111, 17], 'width': 472, 'height': 1024}, {'category_id': 18, 'segmentation': [[368, 629, 368, 647, 314, 647, 314, 629]], 'area': 972, 'bbox': [309, 629, 54, 18], 'width': 472, 'height': 1024}]","Hồ 7 khu Tân Lập 4- P.Cẩm Thủy|||Tp Cẩm Phả - Quảng Ninh|||11/08/2020 20:50|||Cộng tiền hàng:|||160,000",ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.591994
mcocr_public_145013bybgv.jpg,"[{'category_id': 15, 'segmentation': [[218, 496, 219, 557, 36, 559, 35, 498]], 'area': 11224, 'bbox': [29, 492, 184, 61], 'width': 590, 'height': 1280}, {'category_id': 16, 'segmentation': [[506, 442, 507, 475, 247, 478, 246, 445]], 'area': 8580, 'bbox': [241, 442, 260, 33], 'width': 590, 'height': 1280}, {'category_id': 16, 'segmentation': [[483, 474, 483, 509, 277, 512, 277, 477]], 'area': 7004, 'bbox': [271, 475, 206, 34], 'width': 590, 'height': 1280}, {'category_id': 16, 'segmentation': [[486, 508, 487, 542, 275, 545, 274, 511]], 'area': 7208, 'bbox': [268, 508, 212, 34], 'width': 590, 'height': 1280}, {'category_id': 17, 'segmentation': [[233, 601, 234, 633, 36, 636, 35, 604]], 'area': 6534, 'bbox': [28, 598, 198, 33], 'width': 590, 'height': 1280}, {'category_id': 17, 'segmentation': [[563, 599, 564, 628, 375, 631, 374, 602]], 'area': 5481, 'bbox': [367, 600, 189, 29], 'width': 590, 'height': 1280}]","VinCommerce|||VM+QNH Tổ 8 Khu 3B Cẩm Trung|||Tổ 8, Khu 3B, P. Cẩm Trung|||TP. Cẩm Phả, T.Quảng Ninh|||Ngày : 13/08/2020|||Thời gian: 17:39",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TIMESTAMP,6,0.653424
mcocr_public_145013qrpce.jpg,"[{'category_id': 15, 'segmentation': [[148, 299, 148, 311, 104, 311, 104, 299]], 'area': 528, 'bbox': [103, 299, 44, 12], 'width': 472, 'height': 1024}, {'category_id': 15, 'segmentation': [[287, 299, 287, 311, 255, 311, 255, 299]], 'area': 372, 'bbox': [255, 298, 31, 12], 'width': 472, 'height': 1024}, {'category_id': 16, 'segmentation': [[135, 314, 135, 327, 104, 327, 104, 314]], 'area': 403, 'bbox': [103, 314, 31, 13], 'width': 472, 'height': 1024}, {'category_id': 16, 'segmentation': [[289, 313, 289, 327, 189, 327, 189, 313]], 'area': 1414, 'bbox': [188, 312, 101, 14], 'width': 472, 'height': 1024}, {'category_id': 17, 'segmentation': [[145, 416, 145, 429, 105, 429, 105, 416]], 'area': 520, 'bbox': [104, 416, 40, 13], 'width': 472, 'height': 1024}, {'category_id': 17, 'segmentation': [[290, 414, 290, 429, 215, 429, 215, 414]], 'area': 1125, 'bbox': [214, 413, 75, 15], 'width': 472, 'height': 1024}, {'category_id': 18, 'segmentation': [[172, 577, 172, 593, 102, 592, 102, 576]], 'area': 1120, 'bbox': [102, 576, 70, 16], 'width': 472, 'height': 1024}, {'category_id': 18, 'segmentation': [[292, 575, 292, 591, 275, 591, 275, 575]], 'area': 272, 'bbox': [275, 574, 17, 16], 'width': 472, 'height': 1024}, {'category_id': 18, 'segmentation': [[294, 593, 294, 609, 217, 609, 217, 593]], 'area': 1248, 'bbox': [217, 592, 78, 16], 'width': 472, 'height': 1024}]",TÊN ĐẠI LÝ|||VINMART|||Địa chỉ:|||TỔ 7 KHU MINH TIẾN A.P .CA|||THỜI GIAN|||13/08/2020 12:18:45|||TAI QUAY|||04 04|||549.885 D,SELLER|||SELLER|||ADDRESS|||ADDRESS|||TIMESTAMP|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST|||TOTAL_COST,9,0.295527
mcocr_public_145013zcscc.jpg,"[{'category_id': 15, 'segmentation': [[488, 315, 494, 348, 77, 344, 82, 318]], 'area': 12015, 'bbox': [77, 314, 417, 33], 'width': 590, 'height': 1280}, {'category_id': 15, 'segmentation': [[315, 346, 319, 368, 258, 371, 261, 346]], 'area': 1295, 'bbox': [258, 347, 61, 24], 'width': 590, 'height': 1280}, {'category_id': 16, 'segmentation': [[72, 380, 502, 385, 496, 405, 68, 406]], 'area': 9760, 'bbox': [68, 380, 434, 26], 'width': 590, 'height': 1280}, {'category_id': 16, 'segmentation': [[207, 407, 371, 409, 371, 428, 207, 426]], 'area': 3215, 'bbox': [207, 407, 164, 22], 'width': 590, 'height': 1280}, {'category_id': 17, 'segmentation': [[339, 564, 339, 584, 54, 584, 54, 564]], 'area': 5700, 'bbox': [54, 564, 285, 20], 'width': 590, 'height': 1280}, {'category_id': 18, 'segmentation': [[257, 778, 257, 810, 56, 810, 56, 778]], 'area': 6432, 'bbox': [56, 778, 201, 32], 'width': 590, 'height': 1280}, {'category_id': 18, 'segmentation': [[520, 774, 520, 807, 414, 806, 414, 773]], 'area': 3531, 'bbox': [414, 773, 107, 33], 'width': 590, 'height': 1280}]",SCTC cổ THỎ 104 TRẦN PHÚ - CẨM|||PHẢ|||104 Trần Phú - phường Cẩm Tây - Thành phố Cẩm|||Phả - Quảng Ninh|||Ngày: 09/08/2020 (08:30 CH - 08:30 CH)|||Tổng thanh toán|||60.000đ,SELLER|||SELLER|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.767901
mcocr_public_145013vviou.jpg,"[{'category_id': 18, 'segmentation': [[317, 658, 318, 657, 318, 658], [315, 682, 315, 681, 108, 677, 110, 654, 317, 658]], 'area': 4788, 'bbox': [74, 643, 209, 31], 'width': 720, 'height': 1280}, {'category_id': 18, 'segmentation': [[433, 658, 501, 658, 500, 679, 432, 680]], 'area': 1476, 'bbox': [398, 632, 68, 26], 'width': 720, 'height': 1280}, {'category_id': 17, 'segmentation': [[120, 336, 346, 331, 347, 351, 124, 359, 122, 336]], 'area': 4667, 'bbox': [69, 315, 225, 40], 'width': 720, 'height': 1280}, {'category_id': 16, 'segmentation': [[273, 202, 453, 203, 455, 224, 275, 227, 273, 201]], 'area': 4095, 'bbox': [212, 181, 183, 34], 'width': 720, 'height': 1280}, {'category_id': 16, 'segmentation': [[304, 227, 432, 225, 433, 248, 304, 248, 305, 227]], 'area': 2876, 'bbox': [245, 204, 129, 30], 'width': 720, 'height': 1280}, {'category_id': 16, 'segmentation': [[455, 249, 454, 270, 276, 268, 277, 248]], 'area': 3686, 'bbox': [218, 227, 178, 30], 'width': 720, 'height': 1280}, {'category_id': 15, 'segmentation': [[249, 248, 248, 277, 125, 279, 124, 247]], 'area': 3801, 'bbox': [66, 237, 125, 39], 'width': 720, 'height': 1280}]","TỔNG TIỀN PHẢI T. TOÁN|||170.400|||Ngày bán: 09/08/2020 20:40|||VM+ QNH Tổ 7 , KHu Minh Tiến A|||Tổ 7, khu Minh Tiến A|||P Cẩm Bình. Tp. Cẩm Phả. QNH|||VinCommerce",TOTAL_COST|||TOTAL_COST|||TIMESTAMP|||ADDRESS|||ADDRESS|||ADDRESS|||SELLER,7,0.461675
mcocr_public_145013yhzdy.jpg,"[{'category_id': 15, 'segmentation': [[533, 172, 533, 206, 311, 203, 311, 169]], 'area': 7770, 'bbox': [299, 164, 222, 35], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[560, 212, 559, 253, 286, 248, 287, 207]], 'area': 11234, 'bbox': [275, 203, 274, 41], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[690, 775, 690, 806, 462, 802, 462, 771]], 'area': 6840, 'bbox': [459, 765, 228, 30], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[286, 696, 286, 726, 149, 724, 149, 694]], 'area': 4110, 'bbox': [145, 692, 137, 30], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[693, 687, 693, 719, 606, 717, 606, 685]], 'area': 2784, 'bbox': [602, 676, 87, 32], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày : 12/08/2020 16:16:15|||Tổng cộng:|||95,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.664984
mcocr_public_145013hzddg.jpg,"[{'category_id': 15, 'segmentation': [[369, 238, 369, 260, 140, 256, 140, 234]], 'area': 5038, 'bbox': [125, 231, 229, 22], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[350, 263, 349, 285, 88, 279, 89, 257]], 'area': 5742, 'bbox': [74, 256, 261, 22], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[316, 327, 315, 346, 85, 341, 86, 322]], 'area': 4351, 'bbox': [73, 321, 229, 19], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[224, 442, 224, 461, 80, 458, 80, 439]], 'area': 2736, 'bbox': [69, 438, 144, 19], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[419, 437, 419, 454, 348, 453, 348, 436]], 'area': 1207, 'bbox': [337, 429, 71, 17], 'width': 576, 'height': 1024}]",NHÀ SÁCH GD-TC CẨM PHẢ|||ĐC: 212 Đường Trần Phú - Cẩm Phả|||Thời gian 21:18:36 - 14/08/2020|||Tổng số thanh toán:|||45.000đ,SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.791965
mcocr_public_145013fibim.jpg,"[{'category_id': 15, 'segmentation': [[249, 186, 431, 185, 428, 206, 248, 211, 249, 186]], 'area': 4108, 'bbox': [226, 175, 182, 30], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[448, 217, 442, 240, 223, 239, 227, 216]], 'area': 5090, 'bbox': [202, 205, 223, 28], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[547, 766, 547, 792, 350, 786, 351, 760]], 'area': 5096, 'bbox': [345, 751, 196, 26], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[199, 493, 198, 513, 104, 510, 105, 490]], 'area': 1880, 'bbox': [91, 488, 94, 20], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[553, 493, 553, 513, 468, 511, 468, 491]], 'area': 1700, 'bbox': [454, 478, 85, 20], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 15/08/2020-09 : 00|||Tổng tiền:|||238,008",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.780346
