img_id,anno_polygons,anno_texts,anno_labels,anno_num,anno_image_quality
mcocr_public_145013qeejy.jpg,"[{'category_id': 15, 'segmentation': [[310.3, 254.3, 310.3, 292.2, 174.7, 292.2, 174.7, 254.3]], 'area': 5130, 'bbox': [175, 254, 135, 38], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[547.9, 211.8, 547.9, 234.1, 348.4, 234.1, 348.4, 211.8]], 'area': 4400, 'bbox': [348, 212, 200, 22], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[513.7, 239.4, 513.7, 257.8, 377.4, 257.8, 377.4, 239.4]], 'area': 2603, 'bbox': [377, 239, 137, 19], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[545.3, 266.4, 545.3, 287.5, 347.1, 287.5, 347.1, 266.4]], 'area': 4356, 'bbox': [347, 266, 198, 22], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[176.5, 360.6, 427.4, 365.2, 425.4, 386.3, 175.2, 382.3]], 'area': 5390, 'bbox': [175, 361, 252, 25], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[388.1, 531.3, 388.1, 553.4, 171.6, 553.4, 171.6, 531.3]], 'area': 4752, 'bbox': [172, 531, 216, 22], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[589.6, 531.3, 589.6, 558.2, 526.4, 558.2, 526.4, 531.3]], 'area': 1728, 'bbox': [526, 531, 64, 27], 'width': 768, 'height': 1024}]","VinCommerce|||VMN-QNH Tổ 7, Khu Minh Tiến A|||Tổ 7 Khu Minh Tiến A|||P.Cẩm Bình, TP. Cẩm Phả, QNH|||Ngày bán: 14/08/2020 14:54|||TỔNG TIỀN PHẢI T.TOÁN|||12.500",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.76244
mcocr_public_145013mctzs.jpg,"[{'category_id': 15, 'segmentation': [[293.5, 231.5, 293.5, 259.2, 178.2, 259.2, 178.2, 231.5]], 'area': 3132, 'bbox': [178, 232, 116, 27], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[504.9, 185.1, 504.9, 207.1, 325.4, 207.1, 325.4, 185.1]], 'area': 3960, 'bbox': [325, 185, 180, 22], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[478.5, 210.9, 478.5, 229.6, 355.1, 229.6, 355.1, 210.9]], 'area': 2356, 'bbox': [355, 211, 124, 19], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[513.6, 233.4, 513.6, 256.5, 326.5, 256.5, 326.5, 233.4]], 'area': 4488, 'bbox': [327, 233, 187, 24], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[401.1, 321.8, 401.1, 339.3, 173.4, 339.3, 173.4, 321.8]], 'area': 3876, 'bbox': [173, 322, 228, 17], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[368.3, 467.3, 368.3, 492.3, 178.3, 492.3, 178.3, 467.3]], 'area': 4750, 'bbox': [178, 467, 190, 25], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[552.7, 467.3, 552.7, 488.9, 498.1, 488.9, 498.1, 467.3]], 'area': 1210, 'bbox': [498, 467, 55, 22], 'width': 576, 'height': 1024}]","VinCommerce|||VM+ CNH Tổ 7, Khu Minh Tiến A|||Toor 7.Khu Minh Tiến A|||P.Cẩm Bình, TP. Cẩm Phả, QNH|||Ngày bán: 13/08/2020 20:04|||TỔNG TIỀN PHẢI T.TOÁN|||9.500",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.628396
mcocr_public_145013dnwxv.jpg,"[{'category_id': 15, 'segmentation': [[251.2, 100, 480.1, 117.2, 470.2, 141.8, 247.5, 129.5, 250, 100]], 'area': 6238, 'bbox': [248, 100, 232, 42], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[220.5, 139.3, 508.4, 156.6, 499.8, 184.9, 213.1, 162.7, 219.2, 138.1]], 'area': 7618, 'bbox': [213, 138, 295, 47], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[380, 852.9, 600.3, 852.9, 601.5, 884.9, 378.8, 878.7]], 'area': 6403, 'bbox': [379, 853, 223, 32], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[73.6, 488.6, 212.7, 493.6, 207.7, 519.4, 69.9, 514.5, 72.4, 484.9]], 'area': 3632, 'bbox': [70, 485, 143, 34], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[616.3, 500.9, 607.6, 528, 525.2, 521.9, 528.9, 494.8]], 'area': 2338, 'bbox': [525, 495, 91, 33], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 16/08/2020 - 17:38|||Tổng cộng :|||118,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.651501
mcocr_public_145013wjlkq.jpg,"[{'category_id': 15, 'segmentation': [[231.3, 375.4, 232.8, 345.6, 473.3, 353.5, 473.3, 383.7, 231.7, 374.3]], 'area': 7109, 'bbox': [231, 346, 242, 38], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[198.4, 414.7, 195, 388.2, 504.3, 396.6, 504.3, 425.6, 198, 415.8]], 'area': 8682, 'bbox': [195, 388, 309, 38], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[398, 806.2, 654.9, 795.2, 654.1, 832.8, 398, 839.9, 398.8, 806.2]], 'area': 9146, 'bbox': [398, 795, 257, 45], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[654.2, 701.1, 654.2, 728.9, 563.7, 728.9, 563.7, 701.1]], 'area': 2520, 'bbox': [564, 701, 90, 28], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[162.1, 711.7, 162.1, 745.2, 20.3, 745.2, 20.3, 711.7]], 'area': 4686, 'bbox': [20, 712, 142, 33], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 15/08/2020 - 18:45|||100,000|||Tổng cộng",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.824343
mcocr_public_145013sqwxo.jpg,"[{'category_id': 15, 'segmentation': [[100.9, 396.3, 214.1, 393, 212.2, 416.1, 98.9, 426.6, 100.9, 395]], 'area': 3012, 'bbox': [99, 393, 115, 34], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[227.3, 345.6, 409.7, 331.2, 407.1, 350.2, 226.6, 368, 227.3, 345]], 'area': 3729, 'bbox': [227, 331, 183, 37], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[238.5, 369.3, 403.8, 356.2, 401.8, 374, 237.8, 385.1]], 'area': 2752, 'bbox': [238, 356, 166, 29], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[247.6, 389.1, 393.9, 377.9, 391.9, 396.3, 246.4, 407.5]], 'area': 2674, 'bbox': [246, 378, 148, 30], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[103.5, 457.6, 231.9, 446.4, 228.6, 465.5, 100.9, 477.3, 103.5, 459.6, 104.8, 458.2]], 'area': 2459, 'bbox': [101, 446, 131, 31], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[322.1, 441.1, 443.3, 429.9, 443.3, 450.3, 322.1, 458.9]], 'area': 2313, 'bbox': [322, 430, 121, 29], 'width': 576, 'height': 1024}]","VinCommerce|||VM+ QNH Dự án KDC lấn biển coc 6|||DA khu DCLB coc 6,P.Cẩm Sơn|||TP. Cẩm Phả, T.Quảng Ninh|||Ngày: 12/08/2020|||Thời gian: 10:43",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TIMESTAMP,6,0.606782
mcocr_public_145013geohx.jpg,"[{'category_id': 15, 'segmentation': [[270.3, 83.2, 348.8, 89.2, 347.7, 109.5, 268.7, 104, 269.8, 82.6]], 'area': 1636, 'bbox': [269, 83, 80, 27], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[486.5, 65, 483.8, 79.9, 369.1, 78.2, 368.6, 61.8]], 'area': 1827, 'bbox': [369, 62, 117, 18], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[387.2, 79.3, 470.1, 82.1, 466.8, 95.2, 385.6, 93, 387.2, 80.4]], 'area': 1095, 'bbox': [386, 79, 84, 16], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[369.9, 94.9, 483.3, 98, 481.4, 110.6, 367.1, 106.7]], 'area': 1398, 'bbox': [367, 95, 116, 16], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[269.5, 144.1, 413.2, 152.9, 410.1, 162.8, 266.5, 154.8, 268.8, 143.3]], 'area': 1496, 'bbox': [267, 144, 146, 19], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[253.1, 666.6, 380.3, 672.9, 377.2, 687.1, 250.7, 684.7, 251.5, 665.8]], 'area': 2083, 'bbox': [251, 666, 129, 21], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[453.8, 676.8, 499.6, 674.5, 499.6, 690.3, 453.8, 691]], 'area': 695, 'bbox': [454, 675, 46, 16], 'width': 768, 'height': 1024}]","VinCommerce|||VM+ QNH Tổ 7,Khu Minh Tiến A|||Tổ 7, khu Minh Tiến A|||P. Cẩm Bình. TP. Cẩm Phả. CNH|||Ngày bán: 14/08/2020 11:41|||TỔNG TIỀN PHẢI T.TOÁN|||543,704",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.432425
mcocr_public_145013luuro.jpg,"[{'category_id': 15, 'segmentation': [[213.7, 221, 213.7, 251.8, 98.7, 251.8, 98.7, 221]], 'area': 3565, 'bbox': [99, 221, 115, 31], 'width': 590, 'height': 1280}, {'category_id': 16, 'segmentation': [[259.8, 180.1, 369.3, 173.4, 365.5, 191, 262.6, 197.7, 260.2, 180.1]], 'area': 1862, 'bbox': [260, 173, 109, 25], 'width': 590, 'height': 1280}, {'category_id': 16, 'segmentation': [[232.6, 201, 404.1, 189.1, 402.2, 211, 231.2, 219.6, 231.2, 200.1]], 'area': 3460, 'bbox': [231, 189, 173, 31], 'width': 590, 'height': 1280}, {'category_id': 17, 'segmentation': [[111.6, 303.4, 306.5, 295.3, 305.5, 311.5, 110.7, 322, 110.7, 302.9]], 'area': 3389, 'bbox': [111, 295, 196, 27], 'width': 590, 'height': 1280}, {'category_id': 16, 'segmentation': [[249.3, 222.4, 380.8, 212.9, 381.7, 230.1, 247.9, 242.9, 248.3, 221]], 'area': 2519, 'bbox': [248, 213, 134, 30], 'width': 590, 'height': 1280}, {'category_id': 18, 'segmentation': [[127.5, 597.7, 300.3, 591.1, 293.8, 614.1, 124.2, 622.4, 127.5, 596]], 'area': 4040, 'bbox': [124, 591, 176, 31], 'width': 590, 'height': 1280}, {'category_id': 18, 'segmentation': [[400.8, 587, 459.2, 584.5, 456.7, 602.6, 400.8, 607.5]], 'area': 1093, 'bbox': [401, 585, 58, 23], 'width': 590, 'height': 1280}]","VinCommerce|||VM+ QNH 86 Trần Phú|||Số 38 Đường Trần Phú, P. Cẩm Tây|||Ngày bán: 09/08/2020 10:36|||TP Cẩm Phả, T.Quảng Ninh|||TỔNG TIỀN PHẢI T.TOÁN|||60.550",SELLER|||ADDRESS|||ADDRESS|||TIMESTAMP|||ADDRESS|||TOTAL_COST|||TOTAL_COST,7,0.638529
mcocr_public_145013tvyce.jpg,"[{'category_id': 15, 'segmentation': [[122.6, 392.2, 356.9, 356.5, 361.9, 381.8, 128.7, 418.5, 123.7, 393.3]], 'area': 6220, 'bbox': [123, 357, 239, 61], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[140.3, 419.4, 350.2, 384.6, 350.2, 400.6, 142.1, 434.9, 141.2, 419.8]], 'area': 3321, 'bbox': [141, 385, 209, 50], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[98.2, 457.3, 252.8, 435.8, 252.8, 448.6, 99.6, 472, 97.8, 458.2]], 'area': 2131, 'bbox': [98, 436, 155, 36], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[139, 592.7, 232.4, 575, 232.4, 590.8, 140.2, 607.2]], 'area': 1407, 'bbox': [139, 575, 93, 32], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[388.5, 548.6, 434.6, 540.1, 436.6, 555.9, 389.1, 562.5]], 'area': 706, 'bbox': [389, 540, 48, 23], 'width': 576, 'height': 1024}]","THE COFFEE HQUSE|||403 Phan Huy Ích, P.14, Q.Gò Vấp|||Thời gian: 02,10.2020 14.19|||Thanh Toán:|||32000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.691784
mcocr_public_145013uomce.jpg,"[{'category_id': 15, 'segmentation': [[374.5, 288.6, 374.5, 308.4, 132.9, 308.4, 132.9, 288.6]], 'area': 4598, 'bbox': [133, 289, 242, 19], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[357.4, 311.7, 357.4, 332.8, 78.2, 332.8, 78.2, 311.7]], 'area': 5859, 'bbox': [78, 312, 279, 21], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[315.3, 387.4, 315.3, 405.2, 76.9, 405.2, 76.9, 387.4]], 'area': 4284, 'bbox': [77, 387, 238, 18], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[227.7, 515.8, 227.7, 534.9, 71.6, 534.9, 71.6, 515.8]], 'area': 2964, 'bbox': [72, 516, 156, 19], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[435.8, 510.5, 435.8, 527.7, 360.1, 527.7, 360.1, 510.5]], 'area': 1292, 'bbox': [360, 511, 76, 17], 'width': 576, 'height': 1024}]",NHÀ SÁCH GD-TC CẨM PHẢ|||ĐC: 212 Đường Trần Phú-Cẩm Phả|||Thời gian 20:14:21 - 14/08/2020|||Tổng số thanh toán:|||15.000đ,SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.805813
mcocr_public_145013xaojq.jpg,"[{'category_id': 15, 'segmentation': [[135.3, 296.7, 391, 289.6, 395.2, 316.6, 138.9, 322.3, 136, 296.7]], 'area': 6746, 'bbox': [136, 290, 259, 32], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[74.8, 322.3, 382.4, 319.5, 382.4, 347.3, 71.9, 343.7, 74.8, 321.6]], 'area': 7587, 'bbox': [72, 320, 310, 27], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[76.2, 402.1, 326.9, 402.8, 325.4, 420.6, 76.2, 422]], 'area': 4718, 'bbox': [76, 402, 251, 20], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[67.7, 540.2, 233.6, 540.2, 233.6, 562.3, 63.4, 567.3, 67.7, 539.5]], 'area': 4187, 'bbox': [64, 540, 170, 27], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[388.7, 533.1, 465, 528.8, 462.9, 548.8, 386.7, 553.1]], 'area': 1516, 'bbox': [387, 529, 78, 24], 'width': 576, 'height': 1024}]",NHÀ SÁCH GD-TC CẨM PHẢ|||ĐC: 212 Đường Trần Phú - Cẩm Phả|||Thời gian: 08:48:12 - 13/08/2020|||Tổng số thanh toán|||30.000đ,SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.774777
mcocr_public_145013lxdbt.jpg,"[{'category_id': 15, 'segmentation': [[80.3, 254.1, 337.7, 246.8, 336.4, 272.5, 77, 279.1, 79.6, 253.4]], 'area': 6563, 'bbox': [77, 247, 261, 32], 'width': 472, 'height': 1024}, {'category_id': 16, 'segmentation': [[22.3, 284.4, 323.9, 276.5, 318.6, 299.5, 18.4, 306.1, 21.7, 285]], 'area': 6717, 'bbox': [18, 277, 306, 29], 'width': 472, 'height': 1024}, {'category_id': 17, 'segmentation': [[21.6, 364, 273.2, 358.1, 267.9, 377.9, 21, 383.1]], 'area': 4846, 'bbox': [21, 358, 252, 25], 'width': 472, 'height': 1024}, {'category_id': 18, 'segmentation': [[167.4, 548.8, 167.4, 569.7, 8.1, 569.7, 8.1, 548.8]], 'area': 3339, 'bbox': [8, 549, 159, 21], 'width': 472, 'height': 1024}, {'category_id': 18, 'segmentation': [[397.8, 545, 397.8, 567.8, 305.9, 567.8, 305.9, 545]], 'area': 2116, 'bbox': [306, 545, 92, 23], 'width': 472, 'height': 1024}]","NHÀ SÁCH GD-TC CẨM PHẢ|||ĐC: 212 Đường Trần Phú-Cẩm Phả|||Thời gian: 20:48:26 - 14/08/2020|||Tổng số thanh toán|||104,000d",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.777971
mcocr_public_145013cezfv.jpg,"[{'category_id': 15, 'segmentation': [[517.5, 400.7, 517.5, 431.3, 392.1, 431.3, 392.1, 400.7]], 'area': 3780, 'bbox': [392, 401, 126, 30], 'width': 960, 'height': 1280}, {'category_id': 17, 'segmentation': [[630.4, 493.9, 630.4, 523.5, 355.5, 523.5, 355.5, 493.9]], 'area': 8220, 'bbox': [356, 494, 274, 30], 'width': 960, 'height': 1280}]",CHẾ|||Ngày: 08/08/2020 (20:30),SELLER|||TIMESTAMP,2,0.372112
mcocr_public_145013dcqda.jpg,"[{'category_id': 15, 'segmentation': [[251.8, 265.1, 251.8, 304.7, 115.3, 304.7, 115.3, 265.1]], 'area': 5480, 'bbox': [115, 265, 137, 40], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[476.6, 225.7, 476.6, 246, 279.6, 246, 279.6, 225.7]], 'area': 3940, 'bbox': [280, 226, 197, 20], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[457.4, 249.9, 457.4, 270.7, 300.5, 270.7, 300.5, 249.9]], 'area': 3276, 'bbox': [301, 250, 156, 21], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[464.5, 274.5, 464.5, 297.6, 296.6, 297.6, 296.6, 274.5]], 'area': 3864, 'bbox': [297, 275, 168, 23], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[364.7, 367.8, 364.7, 389.2, 123.2, 389.2, 123.2, 367.8]], 'area': 5082, 'bbox': [123, 368, 242, 21], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[336.7, 525.6, 336.7, 549.3, 122.7, 549.3, 122.7, 525.6]], 'area': 4922, 'bbox': [123, 526, 214, 23], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[529, 521.6, 529, 540.7, 466.4, 540.7, 466.4, 521.6]], 'area': 1197, 'bbox': [466, 522, 63, 19], 'width': 768, 'height': 1024}]","VinCommerce|||VM+ QNH Tổ 8 Khu 3B Cẩm Trung|||Tổ 8, Khu 3B P.Cẩm Trung|||TP.Cẩm Phả, T.Quảng Ninh|||Ngày bán: 12/08/2020 18:20|||TỔNG TIỀN PHẢI T.TOÁN|||18.000",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.698969
mcocr_public_145013nsktd.jpg,"[{'category_id': 15, 'segmentation': [[301.6, 199.7, 301.6, 236, 160.9, 236, 160.9, 199.7]], 'area': 5076, 'bbox': [161, 200, 141, 36], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[567.1, 148.3, 567.1, 179.1, 335.6, 179.1, 335.6, 148.3]], 'area': 7161, 'bbox': [336, 148, 231, 31], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[560, 182.3, 560, 205.2, 349, 205.2, 349, 182.3]], 'area': 4853, 'bbox': [349, 182, 211, 23], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[560.8, 208.4, 560.8, 235.2, 338.7, 235.2, 338.7, 208.4]], 'area': 5994, 'bbox': [339, 208, 222, 27], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[427.2, 310.3, 427.2, 337.2, 157.8, 337.2, 157.8, 310.3]], 'area': 7263, 'bbox': [158, 310, 269, 27], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[385.8, 490.4, 385.8, 519.6, 157.4, 519.6, 157.4, 490.4]], 'area': 6870, 'bbox': [157, 490, 229, 30], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[603.9, 498.3, 603.9, 520.4, 520.9, 520.4, 520.9, 498.3]], 'area': 1826, 'bbox': [521, 498, 83, 22], 'width': 768, 'height': 1024}]","VinCommerce|||VM+ QNH Dự án quỹ đất đường sắt|||DA QĐ đọc tuyến ĐS Tổ 3 Khu 2|||P.Cẩm Sơn, TP. Cẩm Phả, T.QN|||Ngày bán: 15/08/2020 11:11|||TỔNG TIỀN PHẢI T.TOÁN|||131.800",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.705917
mcocr_public_145013lrksq.jpg,"[{'category_id': 18, 'segmentation': [[717.3, 774.7, 717.3, 800.6, 416, 800.6, 416, 774.7]], 'area': 7826, 'bbox': [416, 775, 301, 26], 'width': 1024, 'height': 1366}, {'category_id': 17, 'segmentation': [[800.8, 105.9, 800.8, 130.8, 637.5, 130.8, 637.5, 105.9]], 'area': 4075, 'bbox': [638, 106, 163, 25], 'width': 1024, 'height': 1366}, {'category_id': 17, 'segmentation': [[929.9, 98.1, 929.9, 126.1, 830.4, 126.1, 830.4, 98.1]], 'area': 2800, 'bbox': [830, 98, 100, 28], 'width': 1024, 'height': 1366}]",Tổng tiền thanh toasn (Grand Total) CND|||Date print: 31/1/2020|||10:50:14AM,TOTAL_COST|||TIMESTAMP|||TIMESTAMP,3,0.301963
mcocr_public_145013njeuf.jpg,"[{'category_id': 15, 'segmentation': [[418.6, 287.5, 418.6, 502.3, 395.1, 502.3, 395.1, 287.5]], 'area': 5136, 'bbox': [395, 288, 24, 214], 'width': 1024, 'height': 768}, {'category_id': 16, 'segmentation': [[441.3, 301.8, 441.3, 550, 421.4, 550, 421.4, 301.8]], 'area': 4960, 'bbox': [421, 302, 20, 248], 'width': 1024, 'height': 768}, {'category_id': 17, 'segmentation': [[506.8, 341.6, 506.8, 552.8, 483.3, 552.8, 483.3, 341.6]], 'area': 5064, 'bbox': [483, 342, 24, 211], 'width': 1024, 'height': 768}, {'category_id': 18, 'segmentation': [[762.8, 430.5, 762.8, 572, 739.3, 572, 739.3, 430.5]], 'area': 3384, 'bbox': [739, 431, 24, 141], 'width': 1024, 'height': 768}]",NHÀ SÁCH GD-TC CẨM PHẢ|||ĐC: 212 Đường Trần Phú-Cẩm Phả|||Thời gian 10:56:29 - 11/08/2020|||Tổng số thanh toán,SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST,4,0.793873
mcocr_public_145013ptdjx.jpg,"[{'category_id': 15, 'segmentation': [[624.7, 313.1, 624.7, 360.9, 182.4, 360.9, 182.4, 313.1]], 'area': 21264, 'bbox': [182, 313, 443, 48], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[602, 364.9, 602, 400.6, 207.5, 400.6, 207.5, 364.9]], 'area': 14184, 'bbox': [208, 365, 394, 36], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[398, 443.9, 398, 471.6, 113.5, 471.6, 113.5, 443.9]], 'area': 7952, 'bbox': [114, 444, 284, 28], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[304, 716.5, 304, 743.5, 138.1, 743.5, 138.1, 716.5]], 'area': 4482, 'bbox': [138, 717, 166, 27], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[717.5, 720.5, 717.5, 742.5, 629.3, 742.5, 629.3, 720.5]], 'area': 1958, 'bbox': [629, 721, 89, 22], 'width': 768, 'height': 1024}]","THE COFFEE H9USE|||403 Phan Huy Ích, P.14, Q Gò Vấp|||Thời gian: 30:09:20200757|||Thanh Toán|||48 000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.623297
mcocr_public_145013ogvmp.jpg,"[{'category_id': 15, 'segmentation': [[455.4, 214.5, 455.4, 239.2, 178, 239.2, 178, 214.5]], 'area': 6648, 'bbox': [178, 215, 277, 24], 'width': 720, 'height': 1280}, {'category_id': 16, 'segmentation': [[443.9, 242.5, 443.9, 268.8, 112.2, 268.8, 112.2, 242.5]], 'area': 8632, 'bbox': [112, 243, 332, 26], 'width': 720, 'height': 1280}, {'category_id': 18, 'segmentation': [[284.3, 1002.7, 284.3, 1029.9, 94.6, 1029.9, 94.6, 1002.7]], 'area': 5103, 'bbox': [95, 1003, 189, 27], 'width': 720, 'height': 1280}, {'category_id': 18, 'segmentation': [[545, 997.9, 545, 1026.4, 437.1, 1026.4, 437.1, 997.9]], 'area': 3024, 'bbox': [437, 998, 108, 28], 'width': 720, 'height': 1280}, {'category_id': 17, 'segmentation': [[383.7, 321.6, 383.7, 346.3, 115, 346.3, 115, 321.6]], 'area': 6456, 'bbox': [115, 322, 269, 24], 'width': 720, 'height': 1280}]",NHÀ SÁCH GD-TC CẨM PHẢ|||ĐC: 212 Đường Trần Phú - Cẩm Phả|||Têng số thanh toán|||291.000đ|||Thời gian: 18:55:02 - 09/08/2020,SELLER|||ADDRESS|||TOTAL_COST|||TOTAL_COST|||TIMESTAMP,5,0.692691
mcocr_public_145013yzczt.jpg,"[{'category_id': 15, 'segmentation': [[79.2, 111.7, 241.9, 115.5, 240.4, 126.1, 77.7, 122, 79.2, 110.9]], 'area': 1701, 'bbox': [78, 112, 164, 14], 'width': 472, 'height': 1024}, {'category_id': 18, 'segmentation': [[75, 265.2, 175.3, 266.4, 172.2, 279.3, 73.1, 277.8]], 'area': 1279, 'bbox': [73, 265, 102, 14], 'width': 472, 'height': 1024}, {'category_id': 18, 'segmentation': [[277.8, 268.7, 341, 269, 339.9, 282, 275.9, 282.8, 277.8, 268.3]], 'area': 850, 'bbox': [276, 269, 65, 14], 'width': 472, 'height': 1024}]",NGÀY KINH DOANH 07/08/2020|||Hồng thanh toán|||21.004.448,SELLER|||TOTAL_COST|||TOTAL_COST,3,0.622279
